Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700,1103.68994140625,1109.8462307161335,1150.371279037093,-40.52504832095951,0,0,11297.520370483398
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400,1050.7099609375,1099.094181665473,1145.5097513249177,-46.41556965944483,0,0,11297.520370483398
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800,1095.5699462890625,1098.4534115970346,1143.073663274388,-44.62025167735351,0,0,11297.520370483398
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600,1071.469970703125,1093.5473314345056,1139.5808002221313,-46.03346878762568,0,0,11297.520370483398
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700,1020.0800170898438,1080.1896379172945,1133.7514937278734,-53.56185581057889,0,0,11297.520370483398
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700,1036.2099609375,1072.1933330118773,1128.9933701771236,-56.800037165246295,0,0,11297.520370483398
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800,1076.77001953125,1073.0254578335814,1126.4458896578126,-53.42043182423117,0,0,11297.520370483398
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000,1070.0,1072.475374591112,1123.692431625724,-51.217057034612026,0,0,11297.520370483398
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000,1057.7900390625,1069.80531358591,1120.4776807689814,-50.6723671830714,0,0,11297.520370483398
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400,1040.0899658203125,1064.4025230830741,1116.556328820266,-52.15380573719176,0,0,11297.520370483398
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300,1055.81005859375,1062.8402568122879,1113.5930961262895,-50.752839314001676,0,0,11297.520370483398
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1093.3900146484375,2058400,1093.3900146484375,1068.3947582370424,1112.6075799566381,-44.212821719595695,0,0,11297.520370483398
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1082.4000244140625,1488200,1082.4000244140625,1070.941170269228,1111.1340406618783,-40.19287039265032,0,0,11297.520370483398
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200,1066.1500244140625,1070.0700528410161,1108.9396984058874,-38.869645564871234,0,0,11297.520370483398
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1038.6300048828125,1471800,1038.6300048828125,1064.3536804849791,1105.5099572584204,-41.15627677344128,0,0,11297.520370483398
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1036.050048828125,1513700,1036.050048828125,1059.2075656382783,1102.1216690423084,-42.91410340403013,0,0,11297.520370483398
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1043.6600341796875,1565900,1043.6600341796875,1056.3807417367163,1099.269881975839,-42.88914023912275,0,0,11297.520370483398
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1064.7099609375,1836100,1064.7099609375,1057.895145227768,1097.584032169091,-39.68888694132306,0,0,11297.520370483398
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100,1061.489990234375,1058.5487534107874,1095.8233471966657,-37.274593785878324,0,0,11297.520370483398
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600,1020.0,1051.5398891542807,1092.1246473334138,-40.58475817913313,0,0,11297.520370483398
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100,1025.760009765625,1046.8526383563433,1088.887347939863,-42.03470958351977,0,0,11297.520370483398
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1037.6099853515625,1534300,1037.6099853515625,1045.1721559918376,1086.3860131794581,-41.21385718762053,0,0,11297.520370483398
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500,1023.8800048828125,1041.3008557901967,1083.336939604012,-42.03608381381537,0,0,11297.520370483398
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1048.6199951171875,1942800,1048.6199951171875,1042.6316083951042,1081.64343011685,-39.01182172174572,0,0,11297.520370483398
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1044.4100341796875,1803200,1044.4100341796875,1042.9549585377556,1079.827166900403,-36.87220836264737,0,0,11297.520370483398
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1086.22998046875,2475400,1086.22998046875,1050.823144343391,1080.1394992695907,-29.316354926199665,0,0,11297.520370483398
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900,1088.300048828125,1057.637126976979,1080.537574857812,-22.90044788083287,0,0,11297.520370483398
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200,1094.4300537109375,1064.326750019517,1081.2152567530864,-16.88850673356933,0,0,11297.520370483398
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200,1106.4300537109375,1071.98189614523,1082.4452468485913,-10.463350703361357,0,0,11297.520370483398
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1050.8199462890625,2345200,1050.8199462890625,1068.134268898654,1080.9025492603216,-12.768280361667621,0,0,11297.520370483398
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1068.72998046875,2769200,1068.72998046875,1068.242580093217,1080.3087654168303,-12.066185323613354,0,0,11297.520370483398
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200,1036.5799560546875,1062.4857393589389,1078.1756527650184,-15.68991340607954,0,0,11297.520370483398
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1039.550048828125,1807700,1039.550048828125,1058.3156138078818,1076.2914769632187,-17.97586315533681,0,0,11297.520370483398
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700,1051.75,1057.1218658428124,1075.0943317455008,-17.972465902688327,0,0,11297.520370483398
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800,1063.6800537109375,1058.314263637017,1074.5375376950342,-16.223274058017296,0,0,11297.520370483398
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800,1061.9000244140625,1058.9662201419342,1073.9210736325479,-14.954853490613687,0,0,11297.520370483398
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600,1042.0999755859375,1055.8996302226622,1072.3688249473473,-16.469194724685167,0,0,11297.520370483398
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,1016.530029296875,2385400,1016.530029296875,1048.7415209634282,1069.6449812570804,-20.903460293652188,0,0,11297.520370483398
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500,1028.7099609375,1045.0994191405323,1067.6481509975888,-22.54873185705651,0,0,11297.520370483398
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300,1023.010009765625,1041.0831628905491,1065.4706806935906,-24.38751780304142,0,0,11297.520370483398
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,1009.4099731445312,2673500,1009.4099731445312,1035.324401118546,1062.736012032661,-27.411610914115045,0,0,11297.520370483398
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000,979.5399780273438,1025.1817787383272,1058.6776689104504,-33.495890172123154,0,0,11297.520370483398
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300,976.219970703125,1016.2796318228359,1054.6553421686297,-38.37571034579378,0,0,11297.520370483398
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300,1039.4599609375,1020.4942371164112,1053.914104059794,-33.41986694338277,0,0,11297.520370483398
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,1043.8800048828125,2109800,1043.8800048828125,1024.7461948921205,1053.4246358072583,-28.6784409151378,0,0,11297.520370483398
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800,1037.0799560546875,1026.9886969216782,1052.6273343559133,-25.63863743423508,0,0,11297.520370483398
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300,1035.6099853515625,1028.5562039089298,1051.7972197703352,-23.241015861405458,0,0,11297.520370483398
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600,1045.8499755859375,1031.700526032022,1051.5071102979257,-19.806584265903666,0,0,11297.520370483398
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100,1016.0599975585938,1028.8567935823078,1049.7779828472267,-20.921189264918894,0,0,11297.520370483398
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900,1070.7099609375,1036.466460374161,1050.7990549491913,-14.33259457503027,0,0,11297.520370483398
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900,1068.3900146484375,1042.270742969484,1051.6571505442764,-9.386407574792429,1,10,11297.520370483398
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900,1076.280029296875,1048.4542495744643,1052.8582665809886,-4.404017006524327,-1,0,11376.420516967773
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300,1074.6600341796875,1053.218937684505,1053.9217674394617,-0.7028297549568379,1,10,11376.420516967773
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400,1070.3299560546875,1056.330031933629,1054.7221668841069,1.607865049522161,0,10,11333.119735717773
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800,1057.18994140625,1056.4863791104692,1054.8425461290894,1.6438329813797736,1,20,11201.719589233398
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300,1044.68994140625,1054.3415722551567,1054.3472971182193,-0.0057248630625963415,-1,10,11164.070053100586
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600,1077.1500244140625,1058.488563556776,1055.4596252789922,3.028938277783709,1,20,11201.486841837563
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800,1080.969970703125,1062.5760921288395,1056.7040323728525,5.872059755987038,0,20,11239.686304728188
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700,1089.9000244140625,1067.5440798170619,1058.3233490577895,9.220730759272328,1,30,11379.570236206055
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600,1098.260009765625,1073.1287943531643,1060.2714788484157,12.857315504748613,-1,20,11311.419906616211
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500,1070.52001953125,1072.6544716582707,1060.7714076622124,11.883063996058354,-1,10,11185.270309448244
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000,1075.5699462890625,1073.1845579547783,1061.4932875952295,11.691270359548753,1,20,11271.059921264652
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300,1073.9000244140625,1073.3146427655572,1062.098494269319,11.216148496238247,0,20,11254.360702514652
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100,1090.989990234375,1076.5283423053422,1063.5078355359071,13.020506769435087,-1,10,11908.140243530277
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300,1070.0799560546875,1075.3559084415867,1063.8284267807257,11.527481660860985,-1,0,11377.119979858398
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800,1060.6199951171875,1072.676651473514,1063.6719179190898,9.00473355442432,1,10,11377.119979858398
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800,1089.06005859375,1075.6554527681024,1064.9103638056586,10.745088962443788,-1,0,11661.520614624023
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300,1116.3699951171875,1083.0580968315724,1067.4205897232941,15.637507108278214,-1,-10,11661.520614624023
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200,1110.75,1088.092988316741,1069.5342194928896,18.558768823851324,1,0,11717.720565795898
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500,1132.800048828125,1096.2215447733563,1072.6203575092425,23.601187264113832,-1,-10,11717.720565795898
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200,1145.989990234375,1105.270353038996,1076.1993639836392,29.070989055356904,-1,-20,11585.821151733398
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,1115.22998046875,1107.0811943898605,1078.103296495108,28.97789789475246,-1,-30,12201.0213470459
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800,1098.7099609375,1105.5591519439768,1079.1084996386394,26.45065230533737,-1,-40,12696.621932983398
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800,1095.06005859375,1103.650225880299,1079.886624465718,23.763601414581217,1,-30,13123.842391967773
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200,1095.010009765625,1102.079277495813,1080.6243505779084,21.45492691790446,1,-20,13407.569198608398
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100,1121.3699951171875,1105.5866806996992,1082.6119429944586,22.974737705240614,-1,-30,12345.919784545902
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800,1120.1600341796875,1108.2363813324243,1084.443557198616,23.79282413380838,1,-20,12433.017440795902
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600,1121.6700439453125,1110.6788654438585,1086.2594833813816,24.41938206247687,1,-10,12369.016464233402
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800,1113.6500244140625,1111.219076165714,1087.5956073341954,23.623468831518494,1,0,12403.218612670898
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400,1118.56005859375,1112.5538002435387,1089.106068371247,23.447731872291797,-1,-10,12403.218612670898
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800,1113.800048828125,1112.7803908952817,1090.3106527837776,22.469738111504057,1,0,12450.818710327148
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100,1096.969970703125,1109.9057690421623,1090.6354975603313,19.27027148183106,-1,-10,12450.818710327148
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500,1110.3699951171875,1109.990173783076,1091.5981559777388,18.39201780533722,-1,-20,12316.818466186523
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100,1109.4000244140625,1109.882873897801,1092.466539803901,17.416334093899877,1,-10,12278.917465209961
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300,1115.1300048828125,1110.8368977132575,1093.5720746857992,17.264823027458306,1,0,12278.918075561523
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400,1116.050048828125,1111.784743370506,1094.6685612293272,17.116182141178797,-1,-10,12278.918075561523
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500,1119.9200439453125,1113.2638889295617,1095.9003408740095,17.3635480555522,1,0,12240.218124389648
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300,1140.989990234375,1118.3049982577097,1098.099835964759,20.205162292950718,-1,-10,12240.218124389648
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000,1147.800048828125,1123.667734725058,1100.5242365922402,23.14349813281774,1,0,12172.117538452148
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200,1162.030029296875,1130.6426973744792,1103.524519163198,27.118178211281247,-1,-10,12172.117538452148
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300,1157.8599853515625,1135.5912951884943,1106.1750297089718,29.416265479522508,1,0,12213.817977905273
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600,1143.300048828125,1136.9928867593362,1107.9860062513694,29.006880507966798,-1,-10,12213.817977905273
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400,1142.3199462890625,1137.9614430374684,1109.6608325946715,28.300610442796824,1,0,12223.619003295898
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200,1175.760009765625,1144.833909715315,1112.8851827005717,31.948727014743326,-1,-10,12223.619003295898
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,1193.199951171875,1153.6277354346896,1116.8029762845376,36.824759150151976,-1,-20,12049.219589233398
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900,1193.3199462890625,1160.8445010445755,1120.5355114067095,40.308989637866034,1,-10,11958.420028686523
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800,1185.550048828125,1165.3364188234027,1123.7069522565346,41.62946656686813,1,0,12124.518661499023
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800,1184.4599609375,1168.8134264805112,1126.670513655606,42.142912824905125,-1,-10,12124.518661499023
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600,1184.260009765625,1171.6218961687136,1129.47975736829,42.14213880042371,1,0,12126.518173217773
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700,1198.8499755859375,1176.5724560627543,1132.8636704520777,43.708785610676614,-1,-10,12126.518173217773
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400,1223.969970703125,1185.1901859973673,1137.3078802204216,47.882305776945714,-1,-20,11875.318222045898
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000,1231.5400390625,1193.6174320092096,1141.9045708956448,51.71286111356471,1,-10,11522.616195678711
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200,1205.5,1195.777898916626,1145.0067869495158,50.7711119671103,-1,-20,12023.717066446943
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800,1193.0,1195.2728263863305,1147.347919293442,47.92490709288859,-1,-30,12357.617111206055
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200,1184.6199951171875,1193.335947973759,1149.1660693336246,44.16987864013436,1,-20,12899.917221069336
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200,1173.02001953125,1189.6421428023937,1150.329676660338,39.312466142055655,-1,-30,13234.67637634277
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700,1168.489990234375,1185.7962968809356,1151.215545615169,34.580751265766594,1,-20,13764.957870483393
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900,1173.31005859375,1183.526071737811,1152.2933267360754,31.232745001735566,1,-10,13779.53379821777
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500,1194.4300537109375,1185.5086139147431,1154.34877683241,31.15983708233307,-1,-20,12693.947779337574
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900,1200.489990234375,1188.2325005183125,1156.5995677300668,31.632932788245625,1,-10,12306.735051472991
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300,1205.9200439453125,1191.4484175050397,1159.0054446186155,32.442972886424286,-1,-20,12036.586881365085
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000,1215.0,1195.7305234132143,1161.7368863445367,33.99363706867757,1,-10,11243.404333932047
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200,1207.1500244140625,1197.8067963224594,1163.9521613723184,33.85463495014096,1,0,12267.417831420898
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200,1203.8399658203125,1198.9037362311599,1165.8979079307571,33.005828300402754,-1,-10,12267.417831420898
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400,1197.25,1198.6030569164036,1167.4272782755982,31.175778640805447,1,0,12333.317489624023
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600,1202.1600341796875,1199.2497800551826,1169.1215590514073,30.128221003775252,-1,-10,12333.317489624023
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200,1204.6199951171875,1200.2261827937289,1170.8531900790063,29.372992714722614,1,0,12308.717880249023
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400,1217.8699951171875,1203.4341486707212,1173.1466927637955,30.287455906925743,-1,-10,12308.717880249023
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400,1221.0999755859375,1206.6461172007605,1175.4858772917048,31.16023990905569,1,0,12276.418075561523
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300,1227.1300048828125,1210.370460415679,1178.0051030278564,32.36535738782254,-1,-10,12276.418075561523
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900,1236.3399658203125,1215.0921886710669,1180.850706090903,34.24148258016385,1,0,12184.318466186523
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800,1236.3699951171875,1218.9608807521797,1183.5589640921853,35.40191665999441,-1,-10,12184.318466186523
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300,1248.8399658203125,1224.3934416736583,1186.7434032008744,37.65003847278399,-1,-20,12059.618759155273
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900,1264.550048828125,1231.6946429744705,1190.538849329033,41.1557936454376,-1,-30,11745.417098999022
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800,1256.0,1236.113798797294,1193.7320761910314,42.381722606262656,1,-20,11941.118596394854
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300,1263.449951171875,1241.084008319945,1197.1329481413165,43.951060178628495,1,-10,11582.320582071936
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400,1272.1800537109375,1246.737834754671,1200.793782559347,45.94405219532405,1,0,11765.618515014648
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400,1287.5799560546875,1254.1636749910376,1205.0272544371685,49.13642055386913,-1,-10,11765.618515014648
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000,1188.47998046875,1242.2211850778945,1204.2200703411481,38.00111473674633,-1,-20,12756.618270874023
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200,1168.0799560546875,1228.7409616191296,1202.4571379369306,26.283823682199,-1,-30,13164.618759155275
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800,1162.6099853515625,1216.7171477522993,1200.513374396181,16.20377335611829,1,-20,13849.751001993818
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700,1185.4000244140625,1211.0231253271654,1199.7761378116875,11.24698751547794,-1,-30,13092.766647338867
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900,1189.3900146484375,1207.0898324764876,1199.2694976573825,7.820334819105028,1,-20,13113.116683959961
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400,1174.0999755859375,1201.0916766782057,1198.041716092922,3.0499605852837703,1,-10,14057.568283081057
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300,1166.27001953125,1194.76046628785,1196.491877236255,-1.7314109484050277,1,0,13137.317733764648
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700,1162.3800048828125,1188.8731096687522,1194.8278834629164,-5.954773794164112,1,10,13137.317733764648
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500,1164.27001953125,1184.3998205528428,1193.3372559540546,-8.937435401211815,-1,0,13156.217880249023
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600,1132.030029296875,1174.878040324485,1190.3466595317532,-15.468619207268148,0,0,13156.217880249023
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600,1120.43994140625,1164.9802041575333,1186.9365757207531,-21.956371563219818,0,0,13156.217880249023
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300,1164.2099609375,1164.8401599357092,1185.8279603654726,-20.98780042976341,0,0,13156.217880249023
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400,1178.97998046875,1167.411036396262,1185.4939125656324,-18.082876169370365,0,0,13156.217880249023
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600,1162.300048828125,1166.481765929328,1184.362504578437,-17.880738649108935,0,0,13156.217880249023
