Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,1299.18994140625,1288.7775886000895,1249.3202975343956,39.45729106569388,-1,-10,7451.28173828125
2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,1298.800048828125,1290.599854096096,1251.7339439389677,38.865910157128155,1,0,7455.1806640625
2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,1298.0,1291.945335169533,1253.9908247224328,37.95451044710035,-1,-10,7455.1806640625
2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,1311.4599609375,1295.493448945527,1256.7941972207286,38.69925172479839,-1,-20,7320.5810546875
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,1334.8699951171875,1302.652820976738,1260.602772727873,42.050048248865096,-1,-30,6852.380371093752
2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,1320.699951171875,1305.9341173758537,1263.5343424080681,42.39977496778556,-1,-40,7277.481689453125
2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,1315.4599609375,1307.6660889325167,1266.067299409504,41.59878952301278,1,-30,7495.056457519531
2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,1303.050048828125,1306.8268089135363,1267.8713359665098,38.955472947026465,-1,-40,7965.0380859374945
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,1301.3499755859375,1305.831021035791,1269.5044403381892,36.32658069760191,1,-30,8172.701904296869
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,1295.3399658203125,1303.9235564511587,1270.7647098739026,33.1588465772561,1,-20,8655.962646484366
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200,1306.68994140625,1304.4265355339026,1272.5171601925538,31.909375341348778,1,-10,8157.724365234367
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700,1313.550048828125,1306.085356132852,1274.5187645162403,31.56659161661173,-1,-20,7814.279378255201
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600,1312.989990234375,1307.3407441513107,1276.3954096732225,30.94533447808817,1,-10,7854.032999674471
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000,1304.9599609375,1306.9078744760723,1277.7888024178214,29.119072058250822,1,0,7903.582763671875
2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900,1289.9200439453125,1303.819178015934,1278.3805702972113,25.43860771872278,-1,-10,7903.582763671875
2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800,1295.280029296875,1302.2666055215598,1279.2049341508534,23.061671370706335,1,0,7849.98291015625
2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500,1320.5400390625,1305.5890479835489,1281.2212807319095,24.367767251639407,-1,-10,7849.98291015625
2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700,1328.1300048828125,1309.687403783415,1283.509511178295,26.17789260511995,1,0,7774.083251953125
2019-12-06,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800,1340.6199951171875,1315.3115112986463,1286.295388443607,29.016122855039384,-1,-10,7774.083251953125
2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300,1343.56005859375,1320.447610806847,1289.0887869875164,31.35882381933061,1,0,7744.6826171875
2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100,1344.6600341796875,1324.849869601909,1291.799579533476,33.050290068433014,-1,-10,7744.6826171875
2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400,1345.02001953125,1328.517169589062,1294.3956985577577,34.12147103130428,1,0,7741.082763671875
2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000,1350.27001953125,1332.4722332149142,1297.121275190611,35.35095802430328,-1,-10,7741.082763671875
2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600,1347.8299560546875,1335.2645464585094,1299.5948693791024,35.66967707940694,1,0,7765.4833984375
2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300,1361.1700439453125,1339.9746369106554,1302.5985364311127,37.37610047954263,-1,-10,7765.4833984375
2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000,1355.1199951171875,1342.7283384027521,1305.1605588060431,37.56777959670899,1,0,7825.98388671875
2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600,1352.6199951171875,1344.5268214417404,1307.4756532602453,37.051168181495086,-1,-10,7825.98388671875
2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900,1356.0400390625,1346.620133736424,1309.8446476896236,36.775486046800324,1,0,7791.783447265625
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000,1349.5899658203125,1347.1601032062217,1311.7834436959986,35.376659510223135,-1,-10,7791.783447265625
2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100,1348.8399658203125,1347.4655327724201,1313.5910789215748,33.874453850845384,1,0,7799.283447265625
2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500,1343.56005859375,1346.7554465581165,1315.0529803689979,31.702466189118695,-1,-10,7799.283447265625
2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500,1360.4000244140625,1349.2362788955613,1317.2650312980254,31.97124759753592,-1,-20,7630.8837890625
2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400,1351.8900146484375,1349.7187763051752,1318.9540548760942,30.764721429080964,1,-10,7801.9842529296875
2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900,1336.1400146484375,1347.2499105494046,1319.792394377184,27.457516172220494,-1,-20,8064.184163411455
2019-12-31,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800,1337.02001953125,1345.3899303642856,1320.632766335919,24.75716402836656,1,-10,8134.584147135412
2020-01-02,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600,1367.3699951171875,1349.3863057739043,1322.9126311545176,26.473674619386657,-1,-20,7327.4346923828125
2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400,1360.6600341796875,1351.4360745749557,1324.7539678874527,26.682106687502937,1,-10,7507.908020019531
2020-01-06,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300,1394.2099609375,1359.213144822691,1328.1420651094063,31.07107971328469,-1,-20,6419.965576171871
2020-01-07,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700,1393.3399658203125,1365.418021367713,1331.3224505099383,34.095570857774646,1,-10,6133.425781249996
2020-01-08,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000,1404.3199462890625,1372.4910986261402,1334.8833039625786,37.60779466356166,-1,-20,5877.652994791674
2020-01-09,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900,1419.8299560546875,1381.098163613149,1339.027043089023,42.071120524125945,-1,-30,5245.128348214283
2020-01-10,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700,1429.72998046875,1389.9403121323492,1343.4515766197414,46.48873551260772,1,-20,4006.012486049101
2020-01-13,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300,1439.22998046875,1398.9020700116948,1348.1236938806687,50.77837613102611,-1,-30,3741.708831787107
2020-01-14,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900,1430.8800048828125,1404.7162399882616,1352.1605871002855,52.555652887976066,1,-20,3932.231750488286
2020-01-15,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700,1439.199951171875,1410.9860056580094,1356.406409737924,54.57959592008547,1,-10,2705.961456298828
2020-01-16,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700,1451.699951171875,1418.388541205985,1361.0548751737265,57.33366603225841,-1,-20,2239.263916015625
2020-01-17,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200,1480.3900146484375,1429.6615363773399,1366.876101489566,62.78543488777382,-1,-30,284.63061523435954
2020-01-21,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700,1484.4000244140625,1439.6139887476531,1372.608975778566,67.00501296908715,1,-20,-963.2207031250164
2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800,1485.949951171875,1448.0387091884209,1378.1378038465323,69.90090534188857,1,-10,-1980.56298828127
2020-01-23,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200,1486.6500244140625,1455.0589483203557,1383.431082898607,71.62786542174877,1,0,5773.582763671875
2020-01-24,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600,1466.7099609375,1457.1773142507457,1387.4934671931871,69.68384705755852,-1,-10,5773.582763671875
2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200,1433.9000244140625,1452.945079734985,1389.7572016917663,63.18787804321869,-1,-20,6101.68212890625
2020-01-28,1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400,1452.56005859375,1452.8750758911242,1392.820755686985,60.05432020413923,-1,-30,5728.481445312502
2020-01-29,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700,1458.6300048828125,1453.9214266168858,1396.0309629648302,57.89046365205559,1,-20,5470.649820963545
2020-01-30,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400,1455.8399658203125,1454.2702519265997,1398.948475299244,55.3217766273558,1,-10,5506.518147786463
2020-01-31,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200,1434.22998046875,1450.6265662069907,1400.6695243319027,49.95704187508795,-1,-20,6070.6842041015625
2020-02-03,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800,1485.93994140625,1457.0471798795834,1404.8290568721147,52.21812300746865,-1,-30,4158.645507812494
2020-02-04,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000,1447.0699462890625,1455.2331374085795,1406.8895880631853,48.343549345394194,-1,-40,6076.818440755214
2020-02-05,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200,1448.22998046875,1453.9598361467924,1408.9061925707738,45.05364357601866,1,-30,6058.933105468755
2020-02-06,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400,1476.22998046875,1458.0089532962393,1412.1902797853093,45.81867351093001,-1,-40,4476.768798828123
2020-02-07,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300,1479.22998046875,1461.8673218730594,1415.4605090869404,46.40681278611896,1,-30,4041.097412109375
2020-02-10,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900,1508.6800537109375,1470.3787276617645,1420.0078039466475,50.37092371511699,-1,-40,2239.6783447265625
2020-02-11,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600,1508.7900390625,1477.3626024618982,1424.338644684006,53.023957777892065,1,-30,1774.629058837893
2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600,1518.27001953125,1484.8003146563258,1428.9206629692376,55.8796516870882,1,-20,465.1803588867233
2020-02-13,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500,1514.6600341796875,1490.2293545696643,1433.1030713209668,57.12628324869752,1,-10,239.0287780761737
2020-02-14,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800,1520.739990234375,1495.776742872339,1437.3780429752794,58.39869989705949,-1,-20,200.43782552082303
2020-02-18,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700,1519.6700439453125,1500.1209794310614,1441.392286925037,58.728692506024345,1,-10,-204.34529622397167
2020-02-19,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300,1526.68994140625,1504.9516997901867,1445.5531481192427,59.398551670944016,1,0,3734.08203125
2020-02-20,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600,1518.1500244140625,1507.351395176346,1449.0944591580144,58.256936018331544,-1,-10,3734.08203125
2020-02-21,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700,1485.1099853515625,1503.3075024809307,1450.851314094285,52.456188386645636,-1,-20,4064.482421875
2020-02-24,1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100,1421.5899658203125,1488.4497685426365,1449.4239312516522,39.02583729098433,-1,-30,5334.882812500002
2020-02-25,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300,1388.449951171875,1470.2679835661345,1446.4495907599558,23.818392806178736,-1,-40,6329.083251953125
2020-02-26,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400,1393.1800537109375,1456.251996319735,1443.8510767575647,12.40091956217043,1,-30,6741.328430175781
2020-02-27,1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300,1318.0899658203125,1431.131627138022,1437.716388419162,-6.584761281140118,1,-20,11097.282104492188
2020-02-28,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100,1339.3299560546875,1414.4404142137794,1432.9170502550414,-18.476636041262054,1,-10,11387.632751464842
2020-03-02,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,1389.1099853515625,2431500,1389.1099853515625,1409.8348816933762,1430.7801202597498,-20.94523856637352,1,0,7469.981689453125
2020-03-03,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,1341.3900146484375,2402300,1341.3900146484375,1397.3903604124782,1426.4196273031005,-29.02926689062224,0,0,7469.981689453125
2020-03-04,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1386.52001953125,1913300,1386.52001953125,1395.4139347977095,1424.4733049727663,-29.059370175056756,0,0,7469.981689453125
2020-03-05,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,1319.0400390625,2561300,1319.0400390625,1381.5277719367623,1419.330218830802,-37.802446894039804,0,0,7469.981689453125
2020-03-06,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600,1298.4100341796875,1366.4154559809306,1413.4316732380648,-47.01621725713426,0,0,7469.981689453125
2020-03-09,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,1215.56005859375,3365400,1215.56005859375,1338.9872019105342,1403.7793993529763,-64.7921974424421,0,0,7469.981689453125
2020-03-10,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400,1280.3900146484375,1328.3331678628801,1397.760404977145,-69.42723711426493,0,0,7469.981689453125
2020-03-11,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,1215.4100341796875,2608500,1215.4100341796875,1307.8016890113906,1388.8652649382448,-81.06357592685413,0,0,7469.981689453125
2020-03-12,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796875,1114.9100341796875,4226700,1114.9100341796875,1272.73047904199,1375.5015951451444,-102.77111610315433,0,0,7469.981689453125
2020-03-13,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100,1219.72998046875,1263.0940247559465,1367.9029797950764,-104.80895503912984,0,0,7469.981689453125
2020-03-16,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400,1084.3299560546875,1230.591466810263,1354.0701493687159,-123.47868255845287,0,0,7469.981689453125
2020-03-17,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500,1119.800048828125,1210.4475726316925,1342.642339586248,-132.19476695455546,0,0,7469.981689453125
2020-03-18,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,1096.800048828125,4233400,1096.800048828125,1189.7843864855893,1330.650032719998,-140.8656462344088,0,0,7469.981689453125
2020-03-19,1093.050048828125,1157.969970703125,1060.1080322265625,1115.2900390625,1115.2900390625,3651100,1115.2900390625,1176.2399596813912,1320.1446671757299,-143.9047074943387,0,0,7469.981689453125
2020-03-20,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800,1072.3199462890625,1157.3454117918768,1308.0556564007704,-150.71024460889362,0,0,7469.981689453125
2020-03-23,1061.3199462890625,1071.3199462890625,1013.5360107421875,1056.6199951171875,1056.6199951171875,4044100,1056.6199951171875,1139.031699669206,1295.7905021918152,-156.75880252260913,0,0,7469.981689453125
2020-03-24,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500,1134.4599609375,1138.2004744452595,1287.9207196916047,-149.72024524634526,0,0,7469.981689453125
2020-03-25,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500,1102.489990234375,1131.7076591341895,1278.8753182546668,-147.1676591204773,0,0,7469.981689453125
2020-03-26,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700,1161.75,1137.1699029279732,1273.1618880959027,-135.99198516792944,0,0,7469.981689453125
2020-03-27,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500,1110.7099609375,1132.3590043842507,1265.2374038442733,-132.8783994600226,0,0,7469.981689453125
2020-03-30,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100,1146.8199462890625,1134.9882665487619,1259.4609425001167,-124.47267595135486,0,0,7469.981689453125
2020-03-31,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400,1162.81005859375,1140.0467741933053,1254.7462652363915,-114.69949104308625,0,0,7469.981689453125
2020-04-01,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200,1105.6199951171875,1133.7873598158294,1247.4718130354547,-113.68445321962531,0,0,7469.981689453125
2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900,1120.8399658203125,1131.433288180281,1241.2946497566672,-109.86136157638634,0,0,7469.981689453125
2020-04-03,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400,1097.8800048828125,1125.3326912171049,1234.2988134213572,-108.96612220425231,0,0,7469.981689453125
2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700,1186.9200439453125,1136.5303917131425,1231.9876539347208,-95.45726222157828,0,0,7469.981689453125
2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300,1186.510009765625,1145.617594995412,1229.7692322679356,-84.15163727252366,0,0,7469.981689453125
2020-04-08,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100,1210.280029296875,1157.3744012320417,1228.8185394400791,-71.44413820803743,0,0,7469.981689453125
2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400,1211.449951171875,1167.2063194029204,1227.9712912318741,-60.764971828953776,0,0,7469.981689453125
2020-04-13,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800,1217.56005859375,1176.3615447103439,1227.4634262251363,-51.10188151479247,0,0,7469.981689453125
2020-04-14,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400,1269.22998046875,1193.2467148482358,1229.5008191150687,-36.25410426683288,0,0,7469.981689453125
2020-04-15,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700,1262.469970703125,1205.8327613673066,1231.109070412047,-25.2763090447404,0,0,7469.981689453125
2020-04-16,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100,1263.469970703125,1216.312253973819,1232.687650914051,-16.375396940231894,0,0,7469.981689453125
2020-04-17,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000,1283.25,1228.4827532513063,1235.154106967024,-6.671353715717714,1,10,7469.981689453125
2020-04-20,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500,1266.6099853515625,1235.4149772695348,1236.6885400589529,-1.2735627894180652,-1,0,7303.58154296875
2020-04-21,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000,1216.3399658203125,1231.9467933696762,1235.695926681458,-3.7491333117818613,1,10,7303.58154296875
2020-04-22,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2092400,1263.2099609375,1237.6310056547352,1237.038074693948,0.592930960787271,1,20,7772.281494140625
2020-04-23,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200,1276.31005859375,1244.663560734556,1238.9537812256456,5.709779508910515,-1,10,7668.9324951171875
2020-04-24,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600,1279.31005859375,1250.9629239816823,1240.9223801216506,10.040543860031676,-1,0,8064.283447265625
2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600,1275.8800048828125,1255.4933023273422,1242.62763011,12.865672217342308,-1,-10,8064.283447265625
2020-04-28,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300,1233.6700439453125,1251.5254371669732,1242.1906746873321,9.334762479641086,1,0,8486.383056640625
2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600,1341.47998046875,1267.8808086763872,1247.0340554571574,20.846753219229868,-1,-10,8486.383056640625
2020-04-30,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900,1348.6600341796875,1282.5679405860783,1251.9914202728905,30.576520313187757,1,0,8414.58251953125
2020-05-01,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500,1320.6099853515625,1289.4846759979846,1255.338667349899,34.146008648085626,-1,-10,8414.58251953125
2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000,1326.800048828125,1296.2692892398284,1258.8245883976174,37.44470084221098,1,0,8352.681884765625
2020-05-05,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500,1351.1099853515625,1306.2403248965072,1263.3263150782977,42.91400981820948,-1,-10,8352.681884765625
2020-05-06,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400,1347.300048828125,1313.7057292477105,1267.4225947734112,46.28313447429923,1,0,8390.78125
2020-05-07,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600,1372.56005859375,1324.4065164015358,1272.551251545135,51.85526485640071,-1,-10,8390.78125
2020-05-08,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900,1388.3699951171875,1336.0362398043815,1278.2009463535278,57.83529345085367,-1,-20,8232.681884765625
2020-05-11,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1412100,1403.260009765625,1348.2587434336986,1284.301388471191,63.95735496250745,-1,-30,7934.881591796875
2020-05-12,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600,1375.739990234375,1353.2553337610943,1288.761808069395,64.49352569169923,-1,-40,8760.482177734375
2020-05-13,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600,1349.3299560546875,1352.5416287235657,1291.7163518735556,60.82527685001014,-1,-50,9816.883544921873
2020-05-14,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100,1356.1300048828125,1353.1940607525196,1294.8584812886413,58.335579463878275,1,-40,9694.101074218746
2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700,1373.18994140625,1356.829675416834,1298.6795281236466,58.1501472931875,-1,-50,8833.334147135422
2020-05-18,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1822400,1383.93994140625,1361.758814687637,1302.8385726740175,58.92024201361937,-1,-60,8198.141217912944
2020-05-19,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600,1373.4849853515625,1363.8908457174416,1306.284739146093,57.60610657134862,-1,-70,8924.27474975586
2020-05-20,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400,1406.719970703125,1371.6779593512022,1311.184018734241,60.493940616961254,-1,-80,6297.959933810766
2020-05-21,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000,1402.800048828125,1377.336521074279,1315.6530933729669,61.68342770131221,1,-70,6430.080023871531
2020-05-22,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400,1410.4200439453125,1383.3517070508306,1320.2758714496667,63.07583560116382,1,-60,5447.407633463543
2020-05-26,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,1417.02001953125,2060600,1417.02001953125,1389.4732184109068,1324.9950981853538,64.47812022555308,-1,-70,4962.271606445322
2020-05-27,1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1417.8399658203125,1685800,1417.8399658203125,1394.6308088489807,1329.5241161187664,65.10669273021426,1,-60,4545.492187500013
2020-05-28,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1416.72998046875,1692200,1416.72998046875,1398.648840052575,1333.7780607212046,64.87077933137039,1,-50,4332.805786132829
2020-05-29,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900,1428.9200439453125,1404.1526953058,1338.4191330736,65.73356223220003,-1,-60,3316.3383345170605
2020-06-01,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1431.8199462890625,1217100,1431.8199462890625,1409.183104575484,1342.9752703036227,66.20783427186143,1,-50,2563.2722611860936
2020-06-02,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1439.219970703125,1278100,1439.219970703125,1414.644352962328,1347.6701337377447,66.9742192245833,-1,-60,2003.30810546875
2020-06-03,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200,1436.3800048828125,1418.5962896751432,1351.997444525309,66.59884514983423,1,-50,1906.766357421875
